officer_id,as_of,,,,,
957,2015-09-18,,,,,
958,2015-09-01,,,,,
959,2015-09-01,,,,,
960,2015-09-01,,,,,
961,2015-09-01,,,,,
962,2015-09-18,,,,,
963,2015-09-01,,,,,
964,2015-09-01,,,,,
965,2008-12-05,,,,,
966,2015-03-11,,,,,
967,2015-11-14,,,,,
968,2015-09-01,,,,,
969,2015-09-01,,,,,
970,2015-09-01,,,,,
971,2015-09-01,,,,,
972,2015-09-01,,,,,
973,2015-09-01,,,,,
974,2015-09-01,,,,,
975,2015-09-01,,,,,
975,2015-09-01,,,,,
976,2015-09-01,,,,,
977,2015-09-01,,,,,
978,2015-09-01,,,,,
979,2015-09-01,,,,,
980,2015-09-01,,,,,
981,2015-09-18,,,,,
982,2008-12-05,,,,,
983,2015-09-01,,,,,
984,2015-09-01,,,,,
985,2015-09-01,,,,,
986,2015-09-01,,,,,
987,2015-09-01,,,,,
988,2015-09-01,,,,,
989,2008-12-05,,,,,
990,2015-09-18,,,,,
991,2015-11-14,,,,,
992,2006-05-09,,,,,
993,2015-09-01,,,,,
994,2015-09-18,,,,,
995,2015-09-01,,,,,
996,2015-09-01,,,,,
997,2015-09-01,,,,,
998,2015-09-01,,,,,
999,2015-09-01,,,,,
999,2015-09-01,,,,,
1000,2015-09-01,,,,,
1001,2015-09-01,,,,,
1002,2015-09-01,,,,,
1003,2015-09-01,,,,,
1004,2015-09-01,,,,,
1005,2015-09-01,,,,,
1006,2008-12-05,,,,,
1007,2015-09-01,,,,,
1008,2015-09-01,,,,,
1009,2015-09-01,,,,,
1010,2015-09-01,,,,,
1011,2015-09-01,,,,,
1012,2015-09-01,,,,,
1013,2015-09-01,,,,,
1014,2015-09-01,,,,,
1015,2015-09-01,,,,,
1016,2015-09-18,,,,,
1017,2015-09-01,,,,,
1018,2015-09-01,,,,,
1019,2015-09-01,,,,,
1020,2015-09-01,,,,,
1021,2015-09-01,,,,,
1022,2015-09-01,,,,,
1023,2008-12-05,,,,,
1024,2015-09-01,,,,,
1025,2015-09-18,,,,,
1026,2015-09-01,,,,,
1027,2008-12-05,,,,,
1028,2015-09-01,,,,,
1029,2015-09-01,,,,,
1030,2008-12-05,,,,,
1031,2015-03-11,,,,,
1032,2015-09-01,,,,,
1033,2015-09-18,,,,,
1033,2015-09-01,,,,,
1034,2015-09-01,,,,,
1034,2015-09-01,,,,,
1035,2015-09-01,,,,,
1036,2015-09-01,,,,,
1037,2015-09-01,,,,,
1038,2015-09-01,,,,,
1039,2015-09-01,,,,,
1040,2015-09-01,,,,,
1041,2015-09-01,,,,,
1042,2008-12-05,,,,,
1042,2015-09-01,,,,,
1043,2015-09-01,,,,,
1044,2008-12-05,,,,,
1045,2015-09-18,,,,,
1046,2015-09-01,,,,,
1047,2015-11-14,,,,,
1048,2015-09-01,,,,,
1048,2015-09-01,,,,,
1049,2015-09-18,,,,,
1050,2015-09-01,,,,,
1051,2015-09-01,,,,,
1052,2015-09-01,,,,,
1053,2015-09-01,,,,,
1054,2008-12-05,,,,,
1055,2015-03-11,,,,,
1056,2015-09-01,,,,,
1057,2015-09-01,,,,,
1058,2015-09-01,,,,,
1059,2015-09-01,,,,,
1060,2015-09-18,,,,,
1061,2015-11-14,,,,,
1062,2015-09-01,,,,,
1062,2015-09-01,,,,,
1063,2015-09-01,,,,,
1064,2008-12-05,,,,,
1065,2015-09-01,,,,,
1066,2015-09-01,,,,,
1067,2015-09-01,,,,,
1068,2015-09-01,,,,,
1069,2015-09-01,,,,,
1070,2015-09-01,,,,,
1071,2015-09-01,,,,,
1072,2015-09-01,,,,,
1073,2015-09-01,,,,,
1074,2015-09-01,,,,,
1075,2015-09-01,,,,,
1076,2015-09-01,,,,,
1077,2015-09-01,,,,,
1078,2015-03-11,,,,,
1079,2006-05-09,,,,,
1080,2015-03-11,,,,,
1081,2006-05-09,,,,,
1082,2015-09-18,,,,,
1083,2015-03-11,,,,,
1084,2008-12-05,,,,,
1084,2006-05-09,,,,,
1085,2015-09-01,,,,,
1086,2015-03-11,,,,,
1087,2008-12-05,,,,,
1088,2006-05-09,,,,,
1089,2015-09-01,,,,,
1090,2015-09-01,,,,,
1091,2015-09-01,,,,,
1092,2015-09-01,,,,,
1093,2015-09-18,,,,,
1094,2015-09-01,,,,,
1095,2015-09-01,,,,,
1096,2015-09-01,,,,,
1097,2015-09-01,,,,,
1098,2015-09-01,,,,,
1099,2015-09-01,,,,,
1100,2015-09-01,,,,,
1101,2015-09-01,,,,,
1102,2015-09-01,,,,,
1103,2015-09-01,,,,,
1104,2015-09-01,,,,,
1105,2015-09-01,,,,,
1106,2015-09-01,,,,,
1107,2015-09-01,,,,,
1108,2015-09-01,,,,,
1109,2015-09-01,,,,,
1110,2015-09-01,,,,,
1111,2015-09-01,,,,,
1112,2008-12-05,,,,,
1113,2015-09-01,,,,,
1114,2008-12-05,,,,,
1115,2015-09-01,,,,,
1116,2015-09-01,,,,,
1117,2015-09-01,,,,,
1118,2015-09-18,,,,,
1119,2015-09-01,,,,,
1120,2015-09-01,,,,,
1121,2015-09-01,,,,,
1122,2015-09-01,,,,,
1123,2015-09-01,,,,,
1124,2015-09-01,,,,,
1125,2015-09-18,,,,,
1126,2015-09-01,,,,,
1127,2015-09-18,,,,,
1128,2015-09-01,,,,,
1129,2015-09-01,,,,,
1130,2015-09-01,,,,,
1131,2015-09-18,,,,,
1132,2015-09-01,,,,,
1133,2015-09-01,,,,,
1134,2015-09-18,,,,,
1135,2015-09-01,,,,,
1136,2015-09-01,,,,,
1137,2008-12-05,,,,,
1138,2015-09-01,,,,,
1139,2015-09-01,,,,,
1140,2015-09-01,,,,,
1141,2015-09-01,,,,,
1142,2015-09-01,,,,,
1143,2015-11-14,,,,,
1144,2015-09-01,,,,,
1145,2008-12-05,,,,,
1146,2015-03-11,,,,,
1147,2015-09-01,,,,,
1148,2015-09-01,,,,,
1149,2015-09-01,,,,,
1150,2015-09-01,,,,,
1151,2015-09-01,,,,,
1152,2015-09-01,,,,,
1153,2015-09-01,,,,,
1154,2015-09-01,,,,,
1155,2015-09-18,,,,,
1156,2015-09-01,,,,,
1157,2015-09-01,,,,,
1158,2015-09-18,,,,,
1159,2015-09-18,,,,,
1160,2015-09-01,,,,,
1161,2015-09-01,,,,,
1162,2015-09-01,,,,,
1163,2015-09-18,,,,,
1164,2015-09-01,,,,,
1165,2015-09-01,,,,,
1166,2015-03-11,,,,,
1166,2015-03-11,,,,,
1166,2015-09-01,,,,,
1167,2008-12-05,,,,,
1168,2006-05-09,,,,,
1169,2015-09-01,,,,,
1170,2008-12-05,,,,,
1171,2006-05-09,,,,,
1172,2008-12-05,,,,,
1173,2015-03-11,,,,,
1174,2015-03-11,,,,,
1175,2015-09-18,,,,,
1176,2015-09-01,,,,,
1177,2015-09-01,,,,,
1178,2015-09-01,,,,,
1179,2015-09-01,,,,,
1180,2015-09-01,,,,,
1181,2015-09-01,,,,,
1182,2008-12-05,,,,,
1183,2008-12-05,,,,,
1184,2015-09-01,,,,,
1185,2015-09-01,,,,,
1186,2015-09-18,,,,,
1187,2015-03-11,,,,,
1188,2015-09-01,,,,,
1189,2015-09-01,,,,,
1190,2015-09-01,,,,,
1191,2015-09-18,,,,,
1192,2015-09-01,,,,,
1193,2015-09-01,,,,,
1194,2015-09-01,,,,,
1195,2015-09-01,,,,,
1196,2015-09-18,,,,,
1197,2015-09-01,,,,,
1198,2015-09-01,,,,,
1199,2015-09-01,,,,,
1200,2015-09-01,,,,,
1201,2015-09-01,,,,,
1201,2015-09-01,,,,,
1202,2015-09-18,,,,,
1203,2015-09-01,,,,,
1204,2015-09-01,,,,,
1205,2015-09-01,,,,,
1206,2015-09-01,,,,,
1207,2015-09-18,,,,,
1208,2015-09-01,,,,,
1209,2015-09-01,,,,,
1210,2015-09-01,,,,,
1211,2015-09-01,,,,,
1211,2015-09-01,,,,,
1212,2015-09-01,,,,,
1213,2015-09-01,,,,,
1214,2015-03-11,,,,,
1215,2015-03-11,,,,,
1216,2015-09-01,,,,,
1217,2015-09-01,,,,,
1218,2015-09-01,,,,,
1219,2015-09-01,,,,,
1220,2008-12-05,,,,,
1220,2015-03-11,,,,,
1221,2015-09-18,,,,,
1221,2015-09-01,,,,,
1222,2015-09-18,,,,,
1223,2015-09-01,,,,,
1224,2015-09-01,,,,,
1225,2015-11-14,,,,,
1226,2015-09-01,,,,,
1227,2015-09-01,,,,,
1228,2015-09-01,,,,,
1229,2015-09-01,,,,,
1230,2015-09-01,,,,,
1231,2015-09-01,,,,,
1232,2015-09-01,,,,,
1232,2008-12-05,,,,,
1233,2006-05-09,,,,,
1234,2015-03-11,,,,,
1235,2006-05-09,,,,,
1236,2008-12-05,,,,,
1237,2015-09-01,,,,,
1238,2015-09-01,,,,,
1239,2015-03-11,,,,,
1240,2015-11-14,,,,,
1241,2006-05-09,,,,,
1242,2015-09-01,,,,,
1243,2015-09-01,,,,,
1244,2015-09-18,,,,,
1245,2015-09-01,,,,,
1246,2015-09-01,,,,,
1247,2015-09-01,,,,,
1248,2015-09-01,,,,,
1249,2015-09-01,,,,,
1250,2015-09-18,,,,,
1251,2015-03-11,,,,,
1252,2008-12-05,,,,,
1253,2015-09-01,,,,,
1253,2015-09-01,,,,,
1254,2015-09-01,,,,,
1255,2015-09-01,,,,,
1256,2015-09-01,,,,,
1257,2015-09-01,,,,,
1257,2015-09-01,,,,,
1258,2015-09-01,,,,,
1259,2015-09-01,,,,,
1260,2015-09-18,,,,,
1261,2015-03-11,,,,,
1262,2015-09-18,,,,,
1263,2015-09-01,,,,,
1264,2015-09-01,,,,,
1265,2015-03-11,,,,,
1266,2008-12-05,,,,,
1267,2006-05-09,,,,,
1268,2015-09-01,,,,,
1269,2015-09-01,,,,,
1270,2015-09-18,,,,,
1271,2015-09-01,,,,,
1272,2015-09-01,,,,,
1273,2015-09-01,,,,,
1274,2015-09-01,,,,,
1274,2015-09-01,,,,,
1275,2015-09-01,,,,,
1276,2015-09-18,,,,,
1277,2015-09-01,,,,,
1278,2015-09-01,,,,,
1279,2015-09-01,,,,,
1280,2008-12-05,,,,,
1281,2015-09-18,,,,,
1282,2015-09-01,,,,,
1283,2015-09-01,,,,,
1284,2015-09-01,,,,,
1285,2015-09-01,,,,,
1286,2015-09-18,,,,,
1287,2015-09-01,,,,,
1288,2015-09-01,,,,,
1289,2015-09-01,,,,,
1290,2015-09-01,,,,,
1291,2015-09-01,,,,,
1292,2015-09-01,,,,,
1293,2015-09-01,,,,,
1293,2015-09-01,,,,,
1294,2015-09-01,,,,,
1295,2015-09-01,,,,,
1296,2015-09-01,,,,,
1297,2015-09-01,,,,,
1298,2015-09-18,,,,,
1299,2015-09-01,,,,,
1300,2015-09-01,,,,,
1301,2015-09-01,,,,,
1302,2015-09-18,,,,,
1303,2015-09-01,,,,,
1304,2015-09-01,,,,,
1305,2008-12-05,,,,,
1306,2006-05-09,,,,,
1307,2015-09-01,,,,,
1308,2015-11-14,,,,,
1309,2015-09-01,,,,,
1310,2008-12-05,,,,,
1310,2015-09-01,,,,,
1311,2015-09-01,,,,,
1312,2015-09-01,,,,,
1313,2015-09-01,,,,,
1314,2015-09-01,,,,,
1315,2015-09-18,,,,,
1316,2015-09-01,,,,,
1317,2015-09-01,,,,,
1318,2015-09-01,,,,,
1319,2015-09-01,,,,,
1320,2015-09-01,,,,,
1321,2015-09-01,,,,,
1322,2015-09-01,,,,,
1323,2015-09-01,,,,,
1324,2015-11-14,,,,,
1325,2015-09-01,,,,,
1326,2015-09-01,,,,,
1327,2015-09-01,,,,,
1328,2015-09-01,,,,,
1329,2015-09-01,,,,,
1330,2015-09-01,,,,,
1331,2015-09-01,,,,,
1332,2015-09-01,,,,,
1333,2015-09-01,,,,,
1334,2015-09-01,,,,,
1335,2015-09-18,,,,,
1336,2015-09-01,,,,,
1337,2015-09-01,,,,,
1338,2015-09-01,,,,,
1339,2015-09-01,,,,,
1340,2015-09-01,,,,,
1341,2015-09-01,,,,,
1342,2015-09-01,,,,,
1343,2015-09-01,,,,,
1344,2015-09-01,,,,,
1345,2015-09-18,,,,,
1346,2015-09-01,,,,,
1347,2015-09-01,,,,,
1348,2015-09-01,,,,,
1349,2015-09-18,,,,,
1350,2015-09-01,,,,,
1351,2015-09-01,,,,,
1352,2015-09-01,,,,,
1353,2015-09-01,,,,,
1354,2008-12-05,,,,,
1355,2006-05-09,,,,,
1356,2015-09-01,,,,,
1357,2015-09-01,,,,,
1358,2015-09-01,,,,,
1359,2015-09-01,,,,,
1360,2015-09-01,,,,,
1361,2015-09-01,,,,,
1362,2015-09-01,,,,,
1363,2015-09-01,,,,,
1364,2015-09-01,,,,,
1365,2015-09-01,,,,,
1366,2015-09-01,,,,,
1367,2015-09-01,,,,,
1368,2015-09-01,,,,,
1369,2015-09-01,,,,,
1370,2015-09-01,,,,,
1371,2015-09-01,,,,,
1372,2015-09-01,,,,,
1372,2008-12-05,,,,,
1373,2015-09-01,,,,,
1374,2015-09-01,,,,,
1375,2015-09-01,,,,,
1376,2015-09-01,,,,,
1377,2015-03-11,,,,,
1377,2008-12-05,,,,,
1378,2006-05-09,,,,,
1379,2015-09-01,,,,,
1380,2015-09-01,,,,,
1381,2015-09-01,,,,,
1382,2015-09-18,,,,,
1383,2015-09-01,,,,,
1384,2015-09-01,,,,,
1385,2015-09-01,,,,,
1386,2015-09-01,,,,,
1387,2015-09-01,,,,,
1388,2015-09-18,,,,,
1389,2015-09-01,,,,,
1390,2015-09-01,,,,,
1391,2015-09-01,,,,,
1392,2015-09-01,,,,,
1393,2015-09-01,,,,,
1394,2015-03-11,,,,,
1395,2008-12-05,,,,,
1396,2015-09-01,,,,,
1397,2015-09-01,,,,,
1398,2015-09-01,,,,,
1399,2015-09-01,,,,,
1400,2015-09-01,,,,,
1401,2015-09-01,,,,,
1402,2015-09-01,,,,,
1403,2015-09-18,,,,,
1404,2015-09-01,,,,,
1405,2015-09-01,,,,,
1406,2015-09-01,,,,,
1407,2015-09-01,,,,,
1408,2015-09-01,,,,,
1409,2015-09-01,,,,,
1410,2015-09-01,,,,,
1411,2015-09-01,,,,,
1412,2015-09-01,,,,,
1413,2015-09-01,,,,,
1413,2015-09-01,,,,,
1414,2015-09-18,,,,,
1415,2015-11-14,,,,,
1416,2015-03-11,,,,,
1417,2015-03-11,,,,,
1418,2008-12-05,,,,,
1419,2006-05-09,,,,,
1419,2008-12-05,,,,,
1420,2006-05-09,,,,,
1421,2015-09-01,,,,,
1422,2015-09-01,,,,,
1423,2015-09-01,,,,,
1424,2015-09-01,,,,,
1425,2015-09-01,,,,,
1426,2015-09-01,,,,,
1427,2015-09-01,,,,,
1428,2015-09-01,,,,,
1429,2015-09-01,,,,,
1430,2015-09-01,,,,,
1431,2015-03-11,,,,,
1432,2008-12-05,,,,,
1433,2006-05-09,,,,,
1434,2015-09-01,,,,,
1435,2015-03-11,,,,,
1436,2008-12-05,,,,,
1437,2015-09-01,,,,,
1438,2015-09-01,,,,,
1439,2015-09-01,,,,,
1440,2015-09-01,,,,,
1441,2015-09-01,,,,,
1442,2015-09-18,,,,,
1443,2015-09-01,,,,,
1444,2015-09-01,,,,,
1445,2015-09-01,,,,,
1446,2015-09-01,,,,,
1446,2008-12-05,,,,,
1447,2015-09-01,,,,,
1448,2015-09-01,,,,,
1449,2015-09-01,,,,,
1450,2015-09-01,,,,,
1451,2015-09-01,,,,,
1452,2015-09-01,,,,,
1453,2015-09-01,,,,,
1454,2015-09-18,,,,,
1455,2015-09-01,,,,,
1456,2015-09-01,,,,,
1457,2015-09-01,,,,,
1457,2008-12-05,,,,,
1458,2015-09-01,,,,,
1459,2008-12-05,,,,,
1460,2006-05-09,,,,,
1461,2015-09-18,,,,,
1462,2015-09-01,,,,,
1463,2015-09-01,,,,,
1464,2008-12-05,,,,,
1465,2015-09-01,,,,,
1466,2015-09-01,,,,,
1467,2008-12-05,,,,,
1468,2006-05-09,,,,,
1469,2015-09-01,,,,,
1470,2015-09-01,,,,,
1471,2015-09-01,,,,,
1471,2015-09-01,,,,,
1472,2015-09-01,,,,,
1473,2015-09-01,,,,,
1474,2015-09-01,,,,,
1475,2015-09-01,,,,,
1475,2015-09-01,,,,,
1476,2015-09-01,,,,,
1477,2015-03-11,,,,,
1478,2008-12-05,,,,,
1479,2015-09-01,,,,,
1480,2015-09-01,,,,,
1481,2015-09-01,,,,,
1481,2015-09-01,,,,,
1482,2015-09-18,,,,,
1483,2008-12-05,,,,,
1484,2015-09-01,,,,,
1485,2015-09-01,,,,,
1486,2015-03-11,,,,,
1487,2015-03-11,,,,,
1488,2015-03-11,,,,,
1489,2015-09-18,,,,,
1490,2015-09-01,,,,,
1491,2015-09-01,,,,,
1492,2015-09-01,,,,,
1493,2015-09-01,,,,,
1494,2015-09-01,,,,,
1495,2015-09-01,,,,,
1496,2015-09-01,,,,,
1497,2015-09-01,,,,,
1498,2015-09-01,,,,,
1499,2015-09-01,,,,,
1500,2015-09-01,,,,,
1501,2015-09-01,,,,,
1502,2008-12-05,,,,,
1503,2015-09-01,,,,,
1504,2015-09-01,,,,,
1505,2015-09-01,,,,,
1506,2015-09-18,,,,,
1507,2015-09-01,,,,,
1508,2015-09-18,,,,,
1509,2015-09-01,,,,,
1510,2015-09-01,,,,,
1510,2015-09-01,,,,,
1511,2015-09-01,,,,,
1512,2015-09-01,,,,,
1513,2008-12-05,,,,,
1514,2015-09-01,,,,,
1515,2015-09-01,,,,,
1516,2015-03-11,,,,,
1517,2015-11-14,,,,,
1518,2015-09-01,,,,,
1519,2015-09-01,,,,,
1520,2015-09-01,,,,,
1521,2015-09-01,,,,,
1522,2015-09-01,,,,,
1523,2008-12-05,,,,,
1524,2015-09-01,,,,,
1525,2015-09-01,,,,,
1526,2015-09-01,,,,,
1527,2015-03-11,,,,,
1528,2008-12-05,,,,,
1529,2015-03-11,,,,,
1530,2006-05-09,,,,,
1531,2015-09-01,,,,,
1532,2015-09-18,,,,,
1533,2015-11-14,,,,,
1534,2015-09-01,,,,,
1535,2015-09-01,,,,,
1536,2015-09-18,,,,,
1537,2015-09-01,,,,,
1537,2015-09-01,,,,,
1538,2015-09-01,,,,,
1539,2008-12-05,,,,,
1540,2015-09-01,,,,,
1541,2015-09-01,,,,,
1541,2015-09-01,,,,,
1542,2015-09-01,,,,,
1543,2015-09-01,,,,,
1544,2015-09-01,,,,,
1545,2015-03-11,,,,,
1546,2015-03-11,,,,,
1546,2015-09-01,,,,,
1547,2008-12-05,,,,,
1548,2015-09-01,,,,,
1549,2015-09-01,,,,,
1550,2015-09-01,,,,,
1550,2015-09-01,,,,,
1551,2015-09-01,,,,,
1552,2015-09-01,,,,,
1552,2015-09-01,,,,,
1553,2015-09-01,,,,,
1554,2015-09-01,,,,,
1555,2015-09-01,,,,,
1556,2015-11-14,,,,,
1557,2006-05-09,,,,,
1558,2015-09-01,,,,,
1559,2015-09-01,,,,,
1559,2015-09-01,,,,,
1560,2015-09-01,,,,,
1561,2015-09-01,,,,,
1562,2015-09-01,,,,,
1563,2015-09-01,,,,,
1564,2015-09-01,,,,,
1565,2015-09-01,,,,,
1566,2015-09-01,,,,,
1567,2015-09-01,,,,,
1568,2015-09-01,,,,,
1569,2015-09-01,,,,,
1570,2015-09-01,,,,,
1571,2015-09-01,,,,,
1572,2015-09-01,,,,,
1573,2015-09-01,,,,,
1574,2015-09-01,,,,,
1575,2015-09-18,,,,,
1576,2015-09-01,,,,,
1577,2015-09-01,,,,,
1578,2015-09-01,,,,,
1579,2008-12-05,,,,,
1580,2015-09-01,,,,,
1581,2015-09-01,,,,,
1582,2015-09-01,,,,,
1583,2015-09-01,,,,,
1584,2015-09-18,,,,,
1585,2015-09-01,,,,,
1586,2015-09-01,,,,,
1587,2008-12-05,,,,,
1588,2015-03-11,,,,,
1589,2015-09-18,,,,,
1590,2015-09-01,,,,,
1590,2015-09-01,,,,,
1591,2015-09-01,,,,,
1592,2015-09-01,,,,,
1593,2015-09-01,,,,,
1594,2015-09-01,,,,,
1595,2015-09-01,,,,,
1596,2015-09-01,,,,,
1597,2015-09-01,,,,,
1597,2015-09-01,,,,,
1598,2015-09-01,,,,,
1599,2015-09-01,,,,,
1600,2015-09-18,,,,,
1601,2015-09-01,,,,,
1602,2015-09-01,,,,,
1603,2015-09-01,,,,,
1604,2015-09-01,,,,,
1605,2008-12-05,,,,,
1606,2015-09-18,,,,,
1607,2015-09-01,,,,,
1608,2015-09-18,,,,,
1609,2015-09-18,,,,,
1610,2015-09-18,,,,,
1611,2015-09-01,,,,,
1612,2015-09-01,,,,,
1613,2015-09-18,,,,,
1614,2015-09-01,,,,,
1615,2015-09-01,,,,,
1616,2015-09-18,,,,,
1617,2008-12-05,,,,,
1618,2015-09-01,,,,,
1618,2006-05-09,,,,,
1619,2015-09-01,,,,,
1620,2015-09-01,,,,,
1621,2015-09-01,,,,,
1622,2015-03-11,,,,,
1623,2008-12-05,,,,,
1623,2015-09-01,,,,,
1624,2015-09-18,,,,,
1625,2015-09-01,,,,,
1626,2015-09-01,,,,,
1627,2015-09-01,,,,,
1628,2015-03-11,,,,,
1629,2008-12-05,,,,,
1630,2015-09-01,,,,,
1631,2015-09-01,,,,,
1632,2015-09-01,,,,,
1633,2015-09-01,,,,,
1633,2015-09-01,,,,,
1634,2015-09-01,,,,,
1635,2015-09-01,,,,,
1636,2015-09-01,,,,,
1637,2015-09-18,,,,,
1638,2015-09-01,,,,,
1639,2015-09-01,,,,,
1640,2015-09-01,,,,,
1641,2015-09-01,,,,,
1641,2015-09-18,,,,,
1642,2015-09-01,,,,,
1643,2015-09-18,,,,,
1644,2015-09-01,,,,,
1645,2015-09-01,,,,,
1646,2008-12-05,,,,,
1647,2015-09-01,,,,,
1648,2015-09-01,,,,,
1649,2015-09-18,,,,,
1650,2015-09-01,,,,,
1651,2015-09-01,,,,,
1652,2015-09-01,,,,,
1653,2015-09-01,,,,,
1654,2015-09-01,,,,,
1655,2015-09-01,,,,,
1656,2015-09-18,,,,,
1657,2015-09-01,,,,,
1658,2015-09-01,,,,,
1659,2015-09-18,,,,,
1660,2008-12-05,,,,,
1661,2015-09-01,,,,,
1662,2008-12-05,,,,,
1663,2015-09-01,,,,,
1664,2015-09-01,,,,,
1665,2015-09-01,,,,,
1666,2015-09-01,,,,,
1666,2015-09-01,,,,,
1667,2015-09-01,,,,,
1668,2015-09-01,,,,,
1669,2015-09-01,,,,,
1670,2015-09-01,,,,,
1671,2015-09-01,,,,,
1672,2015-09-01,,,,,
1673,2015-09-18,,,,,
1674,2015-09-01,,,,,
1675,2008-12-05,,,,,
1676,2015-09-01,,,,,
1677,2015-09-01,,,,,
1678,2008-12-05,,,,,
1679,2008-12-05,,,,,
1680,2015-09-18,,,,,
1681,2015-09-01,,,,,
1682,2015-09-01,,,,,
1683,2015-09-01,,,,,
1684,2015-09-18,,,,,
1685,2015-09-01,,,,,
1686,2015-09-01,,,,,
1687,2015-09-01,,,,,
1688,2015-09-01,,,,,
1689,2015-09-01,,,,,
1690,2015-09-18,,,,,
1691,2008-12-05,,,,,
1692,2006-05-09,,,,,
1693,2015-09-01,,,,,
1694,2015-09-01,,,,,
1695,2015-09-18,,,,,
1696,2015-09-01,,,,,
1697,2015-09-01,,,,,
1698,2015-09-01,,,,,
1699,2015-09-01,,,,,
1700,2015-09-01,,,,,
1700,2015-09-18,,,,,
1701,2015-09-01,,,,,
1701,2015-09-01,,,,,
1702,2015-09-01,,,,,
1703,2015-09-01,,,,,
1704,2015-09-01,,,,,
1705,2015-09-01,,,,,
1706,2015-09-01,,,,,
1707,2015-09-01,,,,,
1708,2015-09-01,,,,,
1709,2015-09-01,,,,,
1710,2015-03-11,,,,,
1711,2008-12-05,,,,,
1712,2006-05-09,,,,,
1712,2015-09-01,,,,,
1713,2015-09-01,,,,,
1714,2008-12-05,,,,,
1715,2015-09-01,,,,,
1716,2015-09-01,,,,,
1717,2008-12-05,,,,,
1718,2015-09-01,,,,,
1719,2015-09-01,,,,,
1720,2015-09-18,,,,,
1721,2015-09-18,,,,,
1722,2015-09-01,,,,,
1723,2015-09-18,,,,,
1724,2008-12-05,,,,,
1725,2015-03-11,,,,,
1725,2015-09-01,,,,,
1726,2015-09-01,,,,,
1727,2008-12-05,,,,,
1728,2015-09-01,,,,,
1729,2015-09-18,,,,,
1730,2015-09-01,,,,,
1731,2015-09-18,,,,,
1732,2015-09-01,,,,,
1733,2015-09-18,,,,,
1734,2015-09-01,,,,,
1735,2015-09-01,,,,,
1736,2015-09-01,,,,,
1737,2015-09-01,,,,,
1738,2015-09-18,,,,,
1739,2015-09-01,,,,,
1740,2008-12-05,,,,,
1741,2015-03-11,,,,,
1742,2015-09-01,,,,,
1743,2008-12-05,,,,,
1744,2015-09-01,,,,,
1745,2015-09-01,,,,,
1746,2015-09-01,,,,,
1747,2015-09-18,,,,,
1748,2015-09-01,,,,,
1749,2015-09-01,,,,,
1750,2015-09-01,,,,,
1751,2015-09-01,,,,,
1752,2015-09-01,,,,,
1753,2015-09-01,,,,,
1754,2015-09-01,,,,,
1755,2015-09-01,,,,,
1756,2015-09-01,,,,,
1757,2015-09-01,,,,,
1758,2015-09-01,,,,,
1759,2015-09-01,,,,,
1760,2015-09-01,,,,,
1761,2015-09-01,,,,,
1762,2015-09-01,,,,,
1763,2015-09-01,,,,,
1764,2008-12-05,,,,,
1765,2015-03-11,,,,,
1766,2015-09-01,,,,,
1767,2015-09-01,,,,,
1768,2015-09-01,,,,,
1769,2015-09-18,,,,,
1770,2015-09-01,,,,,
1771,2008-12-05,,,,,
1772,2006-05-09,,,,,
1773,2015-09-01,,,,,
1773,2015-09-01,,,,,
1774,2015-09-18,,,,,
1775,2015-09-01,,,,,
1776,2015-03-11,,,,,
1777,2008-12-05,,,,,
1778,2015-03-11,,,,,
1779,2015-09-01,,,,,
1780,2015-09-01,,,,,
1781,2015-09-01,,,,,
1782,2015-09-01,,,,,
1783,2015-09-18,,,,,
1784,2015-09-01,,,,,
1785,2015-09-18,,,,,
1786,2015-09-01,,,,,
1787,2015-09-01,,,,,
1788,2015-09-01,,,,,
1789,2015-09-01,,,,,
1790,2015-09-01,,,,,
1791,2015-09-01,,,,,
1792,2008-12-05,,,,,
1793,2015-09-18,,,,,
1794,2015-09-01,,,,,
1795,2015-09-01,,,,,
1796,2015-09-01,,,,,
1797,2015-09-01,,,,,
1798,2015-09-01,,,,,
1799,2015-09-01,,,,,
1800,2015-09-01,,,,,
1801,2015-09-01,,,,,
1802,2015-09-01,,,,,
1803,2015-09-01,,,,,
1804,2015-09-01,,,,,
1805,2015-09-01,,,,,
1806,2015-09-01,,,,,
1806,2015-09-01,,,,,
1807,2015-09-18,,,,,
1808,2015-03-11,,,,,
1809,2008-12-05,,,,,
1810,2015-11-14,,,,,
1811,2015-09-01,,,,,
1812,2008-12-05,,,,,
1813,2015-09-01,,,,,
1814,2015-09-01,,,,,
1815,2015-09-01,,,,,
1816,2015-09-01,,,,,
1817,2015-09-01,,,,,
1818,2008-12-05,,,,,
1819,2008-12-05,,,,,
1820,2015-09-18,,,,,
1821,2015-09-01,,,,,
1822,2015-09-01,,,,,
1823,2008-12-05,,,,,
1824,2015-09-01,,,,,
1825,2015-09-01,,,,,
1826,2015-03-11,,,,,
1827,2015-03-11,,,,,
1828,2015-09-01,,,,,
1829,2015-09-01,,,,,
1830,2015-09-01,,,,,
1831,2015-03-11,,,,,
1832,2006-05-09,,,,,
1833,2015-03-11,,,,,
1834,2006-05-09,,,,,
1835,2015-03-11,,,,,
1836,2015-03-11,,,,,
1837,2015-09-01,,,,,
1838,2008-12-05,,,,,
1839,2015-09-01,,,,,
1840,2015-09-01,,,,,
1841,2015-09-01,,,,,
1842,2015-09-18,,,,,
